"","x"
"81820",1
"81821",1
"81822",34
"81823",2
"81824",1
"81825",1
"81826",1
"81827",45
"81828",8
"81829",4
"81830",1
"81831",1
"81832",2
"81833",1
"81834",1
"81835",1
"81836",2
"81837",98
"81838",1
"81839",16
"81840",63
"81841",3
"81842",7
"81843",2
"81844",6
"81845",6
"81846",1
"81847",4
"81848",1
"81849",1
"81850",243
"81851",2
"81852",89
"81853",2
"81854",21
"81855",5
"81856",4
"81857",1
"81858",1
"81859",2
"81860",5
"81861",3
"81862",1
"81863",3
"81864",1
"81865",8
"81866",5
"81867",58
"81868",46
"81869",5
"81870",222
"81871",24
"81872",9
"81873",3
"81874",1
"81875",2
"81876",46
"81877",52
"81878",115
"81879",5
"81880",13
"81881",11
"81882",65
"81883",17
"81884",12
"81885",9
"81886",79
"81887",1
"81888",5
"81889",170
"81890",18
"81891",39
"81892",1
"81893",4
"81894",6
"81895",22
"81896",1
"81897",5
"81898",1
"81899",1
"81900",2
"81901",1
"81902",1
"81903",1
"81904",1
"81905",2
"81906",11
"81907",3
"81908",1
"81909",2
"81910",1
"81911",1
"81912",3
"81913",94
"81914",1
"81915",2
"81916",5
"81917",22
"81918",1
"81919",1
"81920",2
"81921",4
"81922",85
"81923",1
"81924",2
"81925",11
"81926",5
"81927",3
"81928",2
"81929",15
"81930",1
"81931",2
"81932",5
"81933",18
"81934",1
"81935",4
"81936",1
"81937",20
"81938",3
"81939",2
"81940",21
"81941",4
"81942",13
"81943",1
"81944",1
"81945",3
"81946",1
"81947",137
"81948",1
"81949",2
"81950",16
"81951",1
"81952",1
"81953",4
"81954",1
"81955",4
"81956",1
"81957",2
"81958",2
"81959",2
"81960",1
"81961",50
"81962",48
"81963",1
"81964",1
"81965",1
"81966",1
"81967",20
"81968",1
"81969",8
"81970",1
"81971",2
"81972",19
"81973",2
"81974",1
"81975",3
"81976",8
"81977",15
"81978",264
"81979",11
"81980",4
"81981",2
"81982",6
"81983",14
"81984",7
"81985",262
"81986",5
"81987",103
"81988",20
"81989",11
"81990",9
"81991",176
"81992",5
"81993",5
"81994",6
"81995",71
"81996",7
"81997",1
"81998",1
"81999",1
"82000",19
"82001",2
"82002",1
"82003",1
"82004",5
"82005",9
"82006",1
"82007",1
"82008",4
"82009",2
"82010",1
"82011",16
"82012",3
"82013",3
"82014",14
"82015",1
"82016",10
"82017",157
"82018",2
"82019",1
"82020",1
"82021",1
"82022",2
"82023",1
"82024",1
"82025",1
"82026",3
"82027",9
"82028",7
"82029",1
"82030",3
"82031",1
"82032",2
"82033",15
"82034",1
"82035",8
"82036",1
"82037",1
"82038",1
"82039",4
"82040",37
"82041",1
"82042",3
"82043",3
"82044",1
"82045",2
"82046",3
"82047",1
"82048",1
"82049",1
"82050",25
"82051",67
"82052",3
"82053",2
"82054",1
"82055",2
"82056",15
"82057",1
"82058",21
"82059",4
"82060",2
"82061",2
"82062",3
"82063",1
"82064",17
"82065",10
"82066",4
"82067",7
"82068",2
"82069",9
"82070",95
"82071",1
"82072",2
"82073",3
"82074",2
"82075",35
"82076",32
"82077",156
"82078",12
"82079",2
"82080",8
"82081",25
"82082",20
"82083",5
"82084",43
"82085",171
"82086",3
"82087",1663
"82088",24
"82089",49
"82090",1649
"82091",42
"82092",30
"82093",40
"82094",23
"82095",56
"82096",1
"82097",1
"82098",36
"82099",1
"82100",4
"82101",134
"82102",3
"82103",3
"82104",22
"82105",14
"82106",11
"82107",1
"82108",2
"82109",2
"82110",1
"82111",6
"82112",1
"82113",2
"82114",1
"82115",2
"82116",1
"82117",1
"82118",18
"82119",2
"82120",1
"82121",2
"82122",2
"82123",2
"82124",6
"82125",10
"82126",1
"82127",3
"82128",2
"82129",1
"82130",1
"82131",1
"82132",1
"82133",1
"82134",5
"82135",1
"82136",2
"82137",10
"82138",23
"82139",1
"82140",3
"82141",1
"82142",10
"82143",1
"82144",9
"82145",1
"82146",1
"82147",50
"82148",354
"82149",2
"82150",1
"82151",1
"82152",3
"82153",1
"82154",7
"82155",1
"82156",1
"82157",1
"82158",7
"82159",1
"82160",9
"82161",1
"82162",1
"82163",1
"82164",1
"82165",3
"82166",1
"82167",1
"82168",1
"82169",7
"82170",1
"82171",1
"82172",13
"82173",2
"82174",2
"82175",1
"82176",3
"82177",1
"82178",2
"82179",1
"82180",9
"82181",792
"82182",12
"82183",1
"82184",299
"82185",104
"82186",31
"82187",192
"82188",16
"82189",246
"82190",67
"82191",26
"82192",12
"82193",25
"82194",36
"82195",6
"82196",124
"82197",258
"82198",8
"82199",1
"82200",1
"82201",1
"82202",1
"82203",379
"82204",1
"82205",1
"82206",25
"82207",98
"82208",1
"82209",27
"82210",1
"82211",1
"82212",2
"82213",26
"82214",2
"82215",2
"82216",4
"82217",2
"82218",1
"82219",1
"82220",6
"82221",1
"82222",1
"82223",1
"82224",1
"82225",1
"82226",2
"82227",5
"82228",1
"82229",1
"82230",8
"82231",2
"82232",2
"82233",2
"82234",1
"82235",1
"82236",12
"82237",1
"82238",95
"82239",1
"82240",1
"82241",4
"82242",1
"82243",9
"82244",510
"82245",4
"82246",1
"82247",3
"82248",4
"82249",300
"82250",9
"82251",2
"82252",5
"82253",2
"82254",30
"82255",8
"82256",16
"82257",4
"82258",8
"82259",1
"82260",3
"82261",5
"82262",1
"82263",1
"82264",2
"82265",2
"82266",7
"82267",33
"82268",8
"82269",1
"82270",5
"82271",45
"82272",5
"82273",2
"82274",1
"82275",1
"82276",3
"82277",1
"82278",20
"82279",1
"82280",1
"82281",2
"82282",2
"82283",4
"82284",18
"82285",4
"82286",674
"82287",103
"82288",192
"82289",17
"82290",1012
"82291",9
"82292",5
"82293",2
"82294",2
"82295",6
"82296",17
"82297",4
"82298",2
"82299",1
"82300",1
"82301",10
"82302",1
"82303",39
"82304",1
"82305",1
"82306",1
"82307",1
"82308",3
"82309",2
"82310",1
"82311",7
"82312",1
"82313",1
"82314",1
"82315",83
"82316",2
"82317",1
"82318",10
"82319",1
"82320",26
"82321",8
"82322",1
"82323",1
"82324",2
"82325",1
"82326",1
"82327",1
"82328",6
"82329",1
"82330",96
"82331",1
"82332",7
"82333",1
"82334",30
"82335",8
"82336",2
"82337",1
"82338",2
"82339",10
"82340",2
"82341",1
"82342",1
"82343",2
"82344",685
"82345",16
"82346",9
"82347",11
"82348",1
"82349",243
"82350",128
"82351",4
"82352",76
"82353",2
"82354",1
"82355",6
"82356",1
"82357",1
"82358",1
"82359",4
"82360",3
"82361",7
"82362",2
"82363",2
"82364",2
"82365",1
"82366",1
"82367",3
"82368",2
"82369",1
"82370",1
"82371",1
"82372",1
"82373",5
"82374",3
"82375",36
"82376",2
"82377",17
"82378",11
"82379",75
"82380",27
"82381",51
"82382",2
"82383",4
"82384",1
"82385",1
"82386",6
"82387",1
"82388",2
"82389",4
"82390",1
"82391",2
"82392",1
"82393",2
"82394",1
"82395",1
"82396",1
"82397",2
"82398",8
"82399",1
"82400",1
"82401",2
"82402",1
"82403",1
"82404",2
"82405",1
"82406",4
"82407",1
"82408",1
"82409",1
"82410",2
"82411",3
"82412",11
"82413",1
"82414",1
"82415",3
"82416",36
"82417",6
"82418",2
"82419",3
"82420",1
"82421",1
"82422",1
"82423",4
"82424",1
"82425",8
"82426",1
"82427",1
"82428",110
"82429",52
"82430",1
"82431",38
"82432",2
"82433",17
"82434",131
"82435",7
"82436",2
"82437",1
"82438",1
"82439",1
"82440",1
"82441",2
"82442",1
"82443",1
"82444",6
"82445",6
"82446",2
"82447",2
"82448",2
"82449",1
"82450",5
"82451",7
"82452",3
"82453",4
"82454",2
"82455",4
"82456",504
"82457",9
"82458",18
"82459",45
"82460",9
"82461",1
"82462",5
"82463",5
"82464",12
"82465",1
"82466",1
"82467",173
"82468",5
"82469",3
"82470",1
"82471",1
"82472",1
"82473",2
"82474",1
"82475",1
"82476",1
"82477",13
"82478",2
"82479",1
"82480",2
"82481",1
"82482",1
"82483",1
"82484",1
"82485",1
"82486",4
"82487",2
"82488",1
"82489",1
"82490",1
"82491",3
"82492",1
"82493",89
"82494",1
"82495",3
"82496",2
"82497",6
"82498",7
"82499",4
"82500",10
"82501",25
"82502",1
"82503",8
"82504",1
"82505",3
"82506",3
"82507",1
"82508",3
"82509",42
"82510",3
"82511",57
"82512",4
"82513",1
"82514",51
"82515",9
"82516",19
"82517",1
"82518",157
"82519",3
"82520",2
"82521",897
"82522",1
"82523",1
"82524",8
"82525",7
"82526",2
"82527",2
"82528",10
"82529",2
"82530",1
"82531",5
"82532",1
"82533",1
"82534",2
"82535",13
"82536",1
"82537",1
"82538",1
"82539",7
"82540",24
"82541",5
"82542",134
"82543",45
"82544",2
"82545",8
"82546",2
"82547",1
"82548",28
"82549",220
"82550",3
"82551",266
"82552",14
"82553",194
"82554",2
"82555",1
"82556",190
"82557",1
"82558",1
"82559",2
"82560",1
"82561",6
"82562",1
"82563",1
"82564",1
"82565",2
"82566",1
"82567",1
"82568",4
"82569",522
"82570",6
"82571",9
"82572",1
"82573",1
"82574",4
"82575",1
"82576",1
"82577",1
"82578",7
"82579",3
"82580",16
"82581",3
"82582",15
"82583",11
"82584",2
"82585",4
"82586",14
"82587",1
"82588",2
"82589",4
"82590",13
"82591",1
"82592",1
"82593",1
"82594",1
"82595",1
"82596",3
"82597",5
"82598",2
"82599",3
"82600",1
"82601",1
"82602",1
"82603",2
"82604",3
"82605",6
"82606",3
"82607",1
"82608",1
"82609",25
"82610",1
"82611",2
"82612",298
"82613",131
"82614",1
"82615",190
"82616",3
"82617",2
"82618",3
"82619",14
"82620",2
"82621",1
"82622",1
"82623",1
"82624",233
"82625",1
"82626",1
"82627",9
"82628",1
"82629",2
"82630",1
"82631",1
"82632",1
"82633",1
"82634",1
"82635",7
"82636",3
"82637",1
"82638",1
"82639",1
"82640",14
"82641",1
"82642",3
"82643",1
"82644",1
"82645",4
"82646",1
"82647",2
"82648",2
"82649",7
"82650",5
"82651",22
"82652",4
"82653",2
"82654",3
"82655",17
"82656",3
"82657",120
"82658",6
"82659",6
"82660",1
"82661",5
"82662",91
"82663",305
"82664",35
"82665",123
"82666",1
"82667",109
"82668",3
"82669",219
"82670",1
"82671",4
"82672",2
"82673",11
"82674",18
"82675",1
"82676",1
"82677",8
"82678",866
"82679",2
"82680",99
"82681",1
"82682",81
"82683",1
"82684",4
"82685",1
"82686",2
"82687",6
"82688",1
"82689",3
"82690",1
"82691",2
"82692",1
"82693",2
"82694",1
"82695",5
"82696",5
"82697",2
"82698",7
"82699",1
"82700",3
"82701",5
"82702",2
"82703",2
"82704",1
"82705",1
"82706",4
"82707",2
"82708",1
"82709",19
"82710",1
"82711",5
"82712",1
"82713",1
"82714",4
"82715",1
"82716",4
"82717",1
"82718",2
"82719",91
"82720",2
"82721",4
"82722",1
"82723",11
"82724",74
"82725",86
"82726",1
"82727",29
"82728",88
"82729",1
"82730",1
"82731",1
"82732",3
"82733",4
"82734",1
"82735",1
"82736",10
"82737",2
"82738",5
"82739",54
"82740",211
"82741",6
"82742",877
"82743",1
"82744",1
"82745",1
"82746",4
"82747",12
"82748",192
"82749",28
"82750",1
"82751",2
"82752",1
"82753",1
"82754",1
"82755",13
"82756",14
"82757",7
"82758",1
"82759",6
"82760",1
"82761",1
"82762",1
"82763",3
"82764",13
"82765",1
"82766",1
"82767",12
"82768",54
"82769",9
"82770",2
"82771",2
"82772",14
"82773",1
"82774",47
"82775",2
"82776",4
"82777",2
"82778",1
"82779",1
"82780",2
"82781",1
"82782",27
"82783",2
"82784",8
"82785",29
"82786",5
"82787",35
"82788",1
"82789",1
"82790",14
"82791",2
"82792",13
"82793",2
"82794",3
"82795",3
"82796",117
"82797",52
"82798",1
"82799",3
"82800",1
"82801",25
"82802",1
"82803",9
"82804",3
"82805",1
"82806",15
"82807",77
"82808",6
"82809",1
"82810",2
"82811",1
"82812",14
"82813",9
"82814",2
"82815",31
"82816",3
"82817",30
"82818",4
"82819",9
"82820",1
"82821",4
"82822",6
"82823",1
"82824",1
"82825",1
"82826",3
"82827",1
"82828",1
"82829",3
"82830",33
"82831",1
"82832",1
"82833",13
"82834",2
"82835",182
"82836",1
"82837",278
"82838",3
"82839",1
"82840",3
"82841",8
"82842",1
"82843",1
"82844",70
"82845",7
"82846",3
"82847",6
"82848",9
"82849",3
"82850",2
"82851",6
"82852",1
"82853",1
"82854",20
"82855",4
"82856",1
"82857",13
"82858",7
"82859",6
"82860",1
"82861",1
"82862",1
"82863",1
"82864",2
"82865",184
"82866",7
"82867",1
"82868",5
"82869",2
"82870",1
"82871",2
"82872",1
"82873",3
"82874",1
"82875",32
"82876",6
"82877",15
"82878",1
"82879",143
"82880",3
"82881",1
"82882",1
"82883",3
"82884",163
"82885",35
"82886",1
"82887",2
"82888",1
"82889",23
"82890",1
"82891",17
"82892",14
"82893",1
"82894",1
"82895",350
"82896",10
"82897",1
"82898",95
"82899",43
"82900",2
"82901",11
"82902",7
"82903",4
"82904",8
"82905",55
"82906",39
"82907",1
"82908",8
"82909",1
"82910",1
"82911",1
"82912",4
"82913",1
"82914",1
"82915",2
"82916",32
"82917",1
"82918",1
"82919",1
"82920",1
"82921",1
"82922",30
"82923",2
"82924",20
"82925",3
"82926",7
"82927",3
"82928",1
"82929",45
"82930",2
"82931",2
"82932",2
"82933",2
"82934",1
"82935",4
"82936",2
"82937",1
"82938",2
"82939",60
"82940",1
"82941",16
"82942",2
"82943",1
"82944",1
"82945",1
"82946",1
"82947",8
"82948",3
"82949",1
"82950",5
"82951",1
"82952",1
"82953",2
"82954",1
"82955",5
"82956",2
"82957",1
"82958",32
"82959",22
"82960",20
"82961",7
"82962",26
"82963",7
"82964",15
"82965",8
"82966",6
"82967",4
"82968",1
"82969",1
"82970",4
"82971",1
"82972",2
"82973",7
"82974",1
"82975",1
"82976",1
"82977",1
"82978",11
"82979",9
"82980",2
"82981",3
"82982",7
"82983",2
"82984",1
"82985",1
"82986",1
"82987",2
"82988",2
"82989",40
"82990",46
"82991",1
"82992",1
"82993",11
"82994",9
"82995",1
"82996",16
"82997",7
"82998",103
"82999",263
"83000",36
"83001",3
"83002",18
"83003",5
"83004",1
"83005",6
"83006",3
"83007",2
"83008",2
"83009",8
"83010",1
"83011",9
"83012",14
"83013",380
"83014",1
"83015",2
"83016",1
"83017",6
"83018",1
"83019",7
"83020",1
"83021",1
"83022",1
"83023",25
"83024",234
"83025",2
"83026",1
"83027",1
"83028",1
"83029",1
"83030",3
"83031",3
"83032",1
"83033",1
"83034",1
"83035",1
"83036",1
"83037",7
"83038",4
"83039",1
"83040",2
"83041",1
"83042",7
"83043",1
"83044",22
"83045",17
"83046",1
"83047",1
"83048",1
"83049",34
"83050",5
"83051",116
"83052",1
"83053",1
"83054",2
"83055",1
"83056",8
"83057",2
"83058",1
"83059",2
"83060",22
"83061",11
"83062",6
"83063",2
"83064",6
"83065",26
"83066",1
"83067",2
"83068",42
"83069",13
"83070",24
"83071",2
"83072",4
"83073",1
"83074",3
"83075",3
"83076",1
"83077",14
"83078",5
"83079",13
"83080",19
"83081",1
"83082",1
"83083",1
"83084",1
"83085",1
"83086",8
"83087",1
"83088",1
"83089",10
"83090",2
"83091",1
"83092",37
"83093",37
"83094",4
"83095",87
"83096",26
"83097",7
"83098",8
"83099",9
"83100",15
"83101",12
"83102",34
"83103",4
"83104",2
"83105",5
"83106",147
"83107",1
"83108",10
"83109",1
"83110",1
"83111",32
"83112",1
"83113",2
"83114",4
"83115",1
"83116",8
"83117",1
"83118",1
"83119",3
"83120",2
"83121",2
"83122",3
"83123",1
"83124",14
"83125",1
"83126",2
"83127",6
"83128",2
"83129",27
"83130",32
"83131",12
"83132",2
"83133",1
"83134",1
"83135",7
"83136",1
"83137",2
"83138",1
"83139",25
"83140",9
"83141",6
"83142",2
"83143",1
"83144",3
"83145",1
"83146",1
"83147",536
"83148",7
"83149",12
"83150",2
"83151",1
"83152",1
"83153",1
"83154",1
"83155",1
"83156",1
"83157",1
"83158",10
"83159",1
"83160",3
"83161",2
"83162",3
"83163",1
"83164",5
"83165",1
"83166",1
"83167",1
"83168",1
"83169",3
"83170",79
"83171",2
"83172",96
"83173",1
"83174",29
"83175",781
"83176",92
"83177",32
"83178",12
"83179",14
"83180",6
"83181",29
"83182",43
"83183",21
"83184",2
"83185",1
"83186",6
"83187",1
"83188",1
"83189",49
"83190",2
"83191",1
"83192",2
"83193",6
"83194",2
"83195",4
"83196",1
"83197",342
"83198",69
"83199",1
"83200",11
"83201",10
"83202",1
"83203",4
"83204",15
"83205",1
"83206",1
"83207",14
"83208",4
"83209",1
"83210",8
"83211",2
"83212",14
"83213",2
"83214",1
"83215",1
"83216",73
"83217",2
"83218",1
"83219",27
"83220",1
"83221",2
"83222",1
"83223",1
"83224",2
"83225",1
"83226",3
"83227",4
"83228",24
"83229",9
"83230",6
"83231",10
"83232",1
"83233",14
"83234",3
"83235",1
"83236",4
"83237",1
"83238",1
"83239",9
"83240",7
"83241",2
"83242",11
"83243",1
"83244",1
"83245",5
"83246",3
"83247",2
"83248",179
"83249",18
"83250",1051
"83251",5
"83252",92
"83253",7
"83254",1
"83255",1
"83256",12
"83257",2
"83258",1
"83259",2
"83260",1
"83261",2
"83262",2
"83263",44
"83264",3
"83265",2
"83266",1
"83267",19
"83268",10
"83269",2
"83270",1
"83271",24
"83272",171
"83273",22
"83274",1
"83275",581
"83276",27
"83277",11
"83278",1
"83279",1
"83280",1
"83281",6
"83282",1
"83283",1
"83284",1
"83285",2
"83286",1
"83287",2
"83288",9
"83289",1
"83290",2
"83291",1
"83292",1
"83293",2
"83294",12
"83295",1
"83296",4
"83297",60
"83298",1
"83299",8
"83300",1
"83301",4
"83302",21
"83303",1
"83304",1
"83305",1
"83306",6
"83307",1
"83308",4
"83309",11
"83310",6
"83311",1
"83312",5
"83313",2
"83314",13
"83315",5
"83316",68
"83317",4
"83318",5
"83319",4
"83320",1
"83321",1
"83322",9
"83323",1
"83324",23
"83325",6
"83326",2
"83327",2
"83328",52
"83329",1
"83330",1
"83331",2
"83332",1
"83333",17
"83334",714
"83335",7
"83336",1
"83337",6
"83338",1
"83339",64
"83340",4
"83341",1
"83342",1
"83343",12
"83344",8
"83345",1
"83346",24
"83347",1
"83348",2
"83349",13
"83350",2
"83351",144
"83352",2
"83353",247
"83354",1
"83355",157
"83356",10
"83357",7
"83358",2
"83359",17
"83360",4
"83361",49
"83362",3
"83363",16
"83364",6
"83365",2
"83366",220
"83367",1
"83368",2
"83369",1
"83370",21
"83371",1
"83372",1
"83373",3
"83374",1
"83375",2
"83376",14
"83377",2
"83378",6
"83379",2
"83380",5
"83381",1
"83382",1
"83383",3
"83384",1
"83385",12
"83386",2
"83387",3
"83388",1
"83389",8
"83390",1
"83391",1
"83392",4
"83393",2
"83394",2
"83395",2
"83396",1
"83397",1
"83398",1
"83399",1
"83400",2
"83401",11
"83402",1
"83403",8
"83404",84
"83405",1
"83406",1
"83407",1
"83408",3
"83409",1
"83410",1
"83411",2
"83412",1
"83413",1
"83414",4
"83415",1
"83416",1
"83417",1
"83418",379
"83419",1
"83420",2
"83421",315
"83422",1
"83423",13
"83424",1
"83425",15
"83426",30
"83427",2
"83428",68
"83429",14
"83430",1
"83431",2
"83432",36
"83433",1
"83434",1
"83435",2
"83436",1
"83437",13
"83438",15
"83439",8
"83440",1
"83441",1
"83442",1
"83443",7
"83444",1
"83445",1
"83446",10
"83447",3
"83448",47
"83449",3
"83450",14
"83451",1
"83452",2
"83453",1
"83454",1
"83455",6
"83456",27
"83457",1
"83458",1
"83459",1
"83460",11
"83461",4
"83462",3
"83463",3
"83464",17
"83465",2
"83466",2
"83467",2
"83468",2
"83469",1
"83470",1
"83471",3
"83472",1
"83473",5
"83474",1
"83475",1
"83476",2
"83477",5
"83478",2
"83479",1
"83480",1
"83481",2
"83482",4
"83483",1
"83484",2
"83485",47
"83486",3
"83487",1
"83488",84
"83489",2
"83490",1
"83491",1
"83492",2
"83493",3
"83494",156
"83495",1
"83496",2
"83497",12
"83498",9
"83499",1
"83500",1
"83501",1
"83502",10
"83503",1
"83504",66
"83505",2
"83506",3
"83507",6
"83508",24
"83509",1
"83510",206
"83511",11
"83512",1
"83513",1
"83514",1
"83515",19
"83516",7
"83517",1
"83518",1
"83519",1
"83520",1
"83521",1
"83522",51
"83523",1
"83524",2
"83525",1
"83526",15
"83527",4
"83528",1
"83529",74
"83530",3
"83531",13
"83532",9
"83533",65
"83534",20
"83535",38
"83536",19
"83537",2
"83538",46
"83539",5
"83540",34
"83541",13
"83542",1
"83543",3
"83544",1
"83545",397
"83546",2
"83547",3
"83548",6
"83549",2
"83550",1
"83551",1
"83552",1
"83553",2
"83554",1
"83555",1
"83556",33
"83557",2
"83558",5
"83559",1
"83560",2
"83561",145
"83562",1
"83563",2
"83564",1
"83565",44
"83566",1
"83567",1
"83568",1
"83569",1
"83570",1
"83571",29
"83572",2
"83573",1
"83574",1
"83575",4
"83576",4
"83577",2
"83578",173
"83579",1
"83580",1
"83581",2
"83582",67
"83583",1
"83584",1
"83585",1
"83586",1
"83587",4
"83588",22
"83589",225
"83590",1
"83591",1
"83592",25
"83593",2
"83594",1
"83595",3
"83596",1
"83597",160
"83598",3
"83599",1
"83600",37
"83601",21
"83602",1
"83603",19
"83604",3
"83605",4
"83606",7
"83607",34
"83608",2
"83609",6
"83610",27
"83611",2
"83612",1
"83613",1
"83614",2
"83615",2
"83616",2
"83617",2
"83618",1
"83619",1
"83620",1
"83621",1
"83622",1
"83623",4
"83624",1
"83625",2
"83626",12
"83627",5
"83628",30
"83629",1
"83630",40
"83631",39
"83632",231
"83633",11
"83634",4
"83635",1
"83636",14
"83637",160
"83638",2
"83639",1
"83640",1
"83641",6
"83642",1
"83643",1
"83644",2
"83645",9
"83646",11
"83647",23
"83648",1
"83649",1
"83650",2
"83651",1
"83652",1
"83653",1
"83654",1
"83655",101
"83656",13
"83657",1
"83658",3
"83659",2
"83660",4
"83661",1
"83662",3
"83663",42
"83664",3
"83665",1
"83666",30
"83667",1
"83668",5
"83669",1
"83670",1
"83671",1
"83672",1
"83673",1
"83674",8
"83675",1
"83676",1
"83677",1
"83678",1
"83679",3
"83680",6
"83681",2
"83682",2
"83683",74
"83684",5
"83685",2
"83686",20
"83687",1
"83688",1
"83689",50
"83690",1
"83691",3
"83692",4
"83693",1
"83694",11
"83695",5
"83696",1
"83697",4
"83698",2
"83699",1
"83700",1
"83701",6
"83702",1
"83703",297
"83704",3
"83705",3
"83706",3
"83707",1
"83708",1
"83709",27
"83710",1
"83711",1
"83712",1
"83713",27
"83714",1
"83715",14
"83716",5
"83717",4
"83718",1
"83719",2
"83720",8
"83721",2
"83722",1
"83723",1
"83724",1
"83725",7
"83726",1
"83727",269
"83728",1
"83729",5
"83730",6
"83731",5
"83732",5
"83733",158
"83734",2
"83735",96
"83736",30
"83737",2
"83738",370
"83739",100
"83740",7
"83741",26
"83742",1
"83743",223
"83744",3
"83745",4
"83746",1
"83747",13
"83748",503
"83749",8
"83750",4
"83751",3
"83752",2
"83753",6
"83754",1
"83755",1
"83756",1
"83757",1
"83758",1
"83759",1
"83760",6
"83761",1
"83762",1
"83763",2
"83764",1
"83765",1
"83766",2
"83767",5
"83768",2
"83769",1
"83770",1
"83771",7
"83772",1
"83773",6
"83774",1
"83775",1
"83776",1
"83777",1
"83778",2
"83779",1
"83780",68
"83781",1
"83782",10
"83783",4
"83784",1
"83785",1
"83786",82
"83787",1
"83788",2
"83789",1
"83790",8
"83791",3
"83792",2
"83793",2
"83794",1
"83795",1
"83796",5
"83797",1
"83798",2
"83799",2
"83800",1
"83801",1
"83802",4
"83803",1
"83804",4
"83805",2
"83806",9
"83807",1
"83808",17
"83809",20
"83810",2
"83811",7
"83812",1
"83813",24
"83814",2
"83815",1
"83816",31
"83817",34
"83818",3
"83819",225
"83820",6
"83821",5
"83822",1
"83823",4
"83824",2
"83825",1
"83826",1
"83827",3
"83828",1
"83829",1
"83830",11
"83831",18
"83832",149
"83833",1
"83834",38
"83835",7
"83836",1
"83837",1
"83838",2
"83839",1
"83840",57
"83841",33
"83842",57
"83843",5
"83844",3
"83845",5
"83846",17
"83847",12
"83848",109
"83849",23
"83850",90
"83851",5
"83852",1
"83853",278
"83854",3
"83855",2
"83856",4
"83857",1
"83858",10
"83859",3
"83860",4
"83861",2
"83862",1
"83863",1
"83864",2
"83865",4
"83866",1
"83867",67
"83868",229
"83869",2
"83870",172
"83871",134
"83872",2
"83873",1
"83874",1
"83875",59
"83876",2
"83877",1
"83878",1
"83879",1
"83880",2
"83881",2
"83882",1
"83883",14
"83884",2
"83885",1059
"83886",220
"83887",1
"83888",1
"83889",168
"83890",1
"83891",1
"83892",1
"83893",1
"83894",3
"83895",1
"83896",4
"83897",2
"83898",22
"83899",1
"83900",6
"83901",37
"83902",10
"83903",1
"83904",1
"83905",52
"83906",1
"83907",568
"83908",1
"83909",1
"83910",1
"83911",2
"83912",11
"83913",1
"83914",11
"83915",2
"83916",2
"83917",1
"83918",2
"83919",3
"83920",5
"83921",1
"83922",13
"83923",19
"83924",16
"83925",2
"83926",1
"83927",34
"83928",1
"83929",15
"83930",5
"83931",2
"83932",3
"83933",9
"83934",1
"83935",32
"83936",2
"83937",1
"83938",1
"83939",1
"83940",4
"83941",55
"83942",15
"83943",2
"83944",1
"83945",12
"83946",1
"83947",13
"83948",1
"83949",545
"83950",4
"83951",113
"83952",3
"83953",56
"83954",19
"83955",33
"83956",40
"83957",1
"83958",1
"83959",2
"83960",2
"83961",1
"83962",2
"83963",1
"83964",92
"83965",108
"83966",2
"83967",1
"83968",2
"83969",2
"83970",1
"83971",1
"83972",1
"83973",1
"83974",2
"83975",2
"83976",6
"83977",2
"83978",151
"83979",12
"83980",25
"83981",15
"83982",2
"83983",3
"83984",1
"83985",1
"83986",1
"83987",1
"83988",3
"83989",1
"83990",17
"83991",1
"83992",5
"83993",1
"83994",4
"83995",2
"83996",1
"83997",2
"83998",1
"83999",1
"84000",2
"84001",2
"84002",2
"84003",23
"84004",2
"84005",2
"84006",1
"84007",21
"84008",1
"84009",2
"84010",11
"84011",62
"84012",1
"84013",3
"84014",20
"84015",5
"84016",1
"84017",1
"84018",2
"84019",1
"84020",2
"84021",1
"84022",3
"84023",1
"84024",2
"84025",11
"84026",40
"84027",2
"84028",3
"84029",2
"84030",1
"84031",1
"84032",2
"84033",50
"84034",64
"84035",1
"84036",1
"84037",3
"84038",4
"84039",1
"84040",3
"84041",6
"84042",137
"84043",22
"84044",4
"84045",2
"84046",37
"84047",1
"84048",3
"84049",1
"84050",30
"84051",3
"84052",1
"84053",93
"84054",5
"84055",5
"84056",2
"84057",108
"84058",1
"84059",25
"84060",1
"84061",1
"84062",1
"84063",17
"84064",8
"84065",1
"84066",28
"84067",2
"84068",3
"84069",1
"84070",1
"84071",30
"84072",1
"84073",1
"84074",1
"84075",1
"84076",1
"84077",19
"84078",1
"84079",25
"84080",2
"84081",3
"84082",7
"84083",1
"84084",1
"84085",10
"84086",1
"84087",1
"84088",11
"84089",1
"84090",5
"84091",2
"84092",3
"84093",2
"84094",1
"84095",2
"84096",12
"84097",5
"84098",4
"84099",2
"84100",242
"84101",2
"84102",4
"84103",1
"84104",7
"84105",2
"84106",1
"84107",12
"84108",2
"84109",5
"84110",3
"84111",3
"84112",55
"84113",4
"84114",12
"84115",91
"84116",2
"84117",1
"84118",1
"84119",1
"84120",2
"84121",3
"84122",1
"84123",1
"84124",6
"84125",5
"84126",1
"84127",4
"84128",28
"84129",13
"84130",3
"84131",251
"84132",4
"84133",73
"84134",5
"84135",7
"84136",7
"84137",243
"84138",14
"84139",118
"84140",1
"84141",1
"84142",6
"84143",6
"84144",2
"84145",55
"84146",2
"84147",191
"84148",4
"84149",41
"84150",14
