"","x"
"90417",2
"90418",2
"90419",1
"90420",1
"90421",2
"90422",1
"90423",2
"90424",2
"90425",2
"90426",2
"90427",2
"90428",3
"90429",3
"90430",10
"90431",31
"90432",31
"90433",29
"90434",31
"90435",31
"90436",31
"90437",31
"90438",31
"90439",31
"90440",31
"90441",31
"90442",31
"90443",31
"90444",31
"90445",31
"90446",31
"90447",31
"90448",31
"90449",31
"90450",31
"90451",31
"90452",31
"90453",31
"90454",31
"90455",31
"90456",31
"90457",31
"90458",29
"90459",29
"90460",31
"90461",31
"90462",20
"90463",4
"90464",5
"90465",5
"90466",31
"90467",31
"90468",31
"90469",31
"90470",31
"90471",10
"90472",10
"90473",20
"90474",31
"90475",31
"90476",31
"90477",31
"90478",31
"90479",31
"90480",31
"90481",31
"90482",31
"90483",31
"90484",31
"90485",31
"90486",31
"90487",31
"90488",31
"90489",31
"90490",3
"90491",2
"90492",2
"90493",2
"90494",2
"90495",2
"90496",2
"90497",2
"90498",2
"90499",2
"90500",2
"90501",2
"90502",2
"90503",2
"90504",2
"90505",2
"90506",2
"90507",2
"90508",2
"90509",2
"90510",2
"90511",2
"90512",2
"90513",2
"90514",3
"90515",5
"90516",5
"90517",5
"90518",10
"90519",10
"90520",31
"90521",31
"90522",31
"90523",31
"90524",31
"90525",31
"90526",31
"90527",31
"90528",31
"90529",31
"90530",31
"90531",31
"90532",31
"90533",31
"90534",31
"90535",31
"90536",31
"90537",31
"90538",31
"90539",31
"90540",31
"90541",31
"90542",31
"90543",31
"90544",31
"90545",31
"90546",31
"90547",31
"90548",31
"90549",31
"90550",31
"90551",31
"90552",31
"90553",31
"90554",31
"90555",31
"90556",31
"90557",31
"90558",31
"90559",31
"90560",31
"90561",29
"90562",4
"90563",5
"90564",5
"90565",31
"90566",31
"90567",31
"90568",31
"90569",31
"90570",31
"90571",31
"90572",31
"90573",31
"90574",31
"90575",31
"90576",31
"90577",31
"90578",31
"90579",31
"90580",3
"90581",2
"90582",2
"90583",2
"90584",2
"90585",2
"90586",2
"90587",2
"90588",2
"90589",2
"90590",2
"90591",31
"90592",31
"90593",31
"90594",31
"90595",31
"90596",31
"90597",31
"90598",31
"90599",20
"90600",31
"90601",31
"90602",31
"90603",31
"90604",31
"90605",31
"90606",31
"90607",31
"90608",31
"90609",31
"90610",31
"90611",31
"90612",31
"90613",31
"90614",31
"90615",31
"90616",31
"90617",31
"90618",31
"90619",29
"90620",29
"90621",31
"90622",31
"90623",31
"90624",5
"90625",5
"90626",31
"90627",31
"90628",31
"90629",31
"90630",31
"90631",31
"90632",20
"90633",20
"90634",20
"90635",31
"90636",31
"90637",31
"90638",31
"90639",31
"90640",3
"90641",2
"90642",2
"90643",2
"90644",2
"90645",2
"90646",2
"90647",2
"90648",2
"90649",2
"90650",2
"90651",2
"90652",2
"90653",2
"90654",2
"90655",2
"90656",3
"90657",3
"90658",2
"90659",2
"90660",2
"90661",2
"90662",20
"90663",20
"90664",31
"90665",31
"90666",31
"90667",20
"90668",31
"90669",31
"90670",31
"90671",31
"90672",31
"90673",31
"90674",31
"90675",31
"90676",31
"90677",31
"90678",31
"90679",31
"90680",31
"90681",31
"90682",31
"90683",31
"90684",31
"90685",31
"90686",31
"90687",4
"90688",31
"90689",31
"90690",31
"90691",10
"90692",20
"90693",31
"90694",31
"90695",31
"90696",31
"90697",31
"90698",31
"90699",31
"90700",3
"90701",2
"90702",2
"90703",2
"90704",2
"90705",2
"90706",2
"90707",2
"90708",2
"90709",2
"90710",2
"90711",2
"90712",2
"90713",3
"90714",2
"90715",2
"90716",31
"90717",31
"90718",31
"90719",31
"90720",31
"90721",31
"90722",31
"90723",31
"90724",31
"90725",31
"90726",31
"90727",31
"90728",31
"90729",31
"90730",31
"90731",31
"90732",31
"90733",31
"90734",31
"90735",31
"90736",31
"90737",31
"90738",31
"90739",31
"90740",31
"90741",31
"90742",31
"90743",31
"90744",31
"90745",31
"90746",31
"90747",31
"90748",4
"90749",4
"90750",31
"90751",31
"90752",31
"90753",31
"90754",31
"90755",10
"90756",20
"90757",20
"90758",20
"90759",31
"90760",31
"90761",31
"90762",31
"90763",31
"90764",31
"90765",31
"90766",31
"90767",31
"90768",31
"90769",3
"90770",3
"90771",2
"90772",2
"90773",2
"90774",2
"90775",2
"90776",2
"90777",2
"90778",2
"90779",2
"90780",10
"90781",31
"90782",31
"90783",29
"90784",31
"90785",31
"90786",31
"90787",31
"90788",31
"90789",31
"90790",31
"90791",31
"90792",31
"90793",31
"90794",31
"90795",31
"90796",31
"90797",31
"90798",31
"90799",31
"90800",31
"90801",31
"90802",31
"90803",31
"90804",31
"90805",31
"90806",31
"90807",31
"90808",31
"90809",31
"90810",31
"90811",31
"90812",31
"90813",31
"90814",20
"90815",31
"90816",31
"90817",31
"90818",31
"90819",31
"90820",31
"90821",31
"90822",31
"90823",31
"90824",31
"90825",2
"90826",2
"90827",2
"90828",2
"90829",2
"90830",2
"90831",2
"90832",1
"90833",1
"90834",2
"90835",2
"90836",2
"90837",3
"90838",3
"90839",2
"90840",2
"90841",31
"90842",20
"90843",20
"90844",20
"90845",31
"90846",31
"90847",31
"90848",31
"90849",31
"90850",31
"90851",31
"90852",31
"90853",31
"90854",31
"90855",31
"90856",31
"90857",31
"90858",31
"90859",31
"90860",31
"90861",31
"90862",31
"90863",31
"90864",31
"90865",31
"90866",31
"90867",31
"90868",31
"90869",31
"90870",4
"90871",31
"90872",31
"90873",31
"90874",31
"90875",31
"90876",31
"90877",31
"90878",31
"90879",31
"90880",31
"90881",20
"90882",20
"90883",20
"90884",31
"90885",31
"90886",31
"90887",31
"90888",31
"90889",31
"90890",3
"90891",2
"90892",2
"90893",2
"90894",2
"90895",2
"90896",2
"90897",2
"90898",2
"90899",3
"90900",2
"90901",2
"90902",2
"90903",31
"90904",20
"90905",31
"90906",31
"90907",20
"90908",31
"90909",31
"90910",31
"90911",31
"90912",31
"90913",31
"90914",31
"90915",31
"90916",31
"90917",31
"90918",31
"90919",31
"90920",31
"90921",31
"90922",31
"90923",31
"90924",31
"90925",31
"90926",31
"90927",31
"90928",31
"90929",31
"90930",31
"90931",31
"90932",4
"90933",5
"90934",31
"90935",31
"90936",31
"90937",31
"90938",20
"90939",20
"90940",31
"90941",31
"90942",31
"90943",31
"90944",31
"90945",31
"90946",3
"90947",2
"90948",2
"90949",2
"90950",2
"90951",2
"90952",2
"90953",2
"90954",2
"90955",2
"90956",2
"90957",2
"90958",2
"90959",3
"90960",2
"90961",2
"90962",10
"90963",10
"90964",20
"90965",20
"90966",31
"90967",31
"90968",31
"90969",31
"90970",31
"90971",31
"90972",31
"90973",31
"90974",31
"90975",31
"90976",31
"90977",31
"90978",31
"90979",31
"90980",31
"90981",31
"90982",31
"90983",31
"90984",31
"90985",31
"90986",31
"90987",31
"90988",31
"90989",31
"90990",4
"90991",5
"90992",5
"90993",31
"90994",31
"90995",31
"90996",31
"90997",31
"90998",20
"90999",20
"91000",31
"91001",31
"91002",31
"91003",31
"91004",31
"91005",31
"91006",31
"91007",31
"91008",31
"91009",3
"91010",3
"91011",3
"91012",2
"91013",2
"91014",2
"91015",2
"91016",2
"91017",2
"91018",2
"91019",3
"91020",2
"91021",2
"91022",2
"91023",3
"91024",31
"91025",20
"91026",20
"91027",29
"91028",31
"91029",31
"91030",31
"91031",31
"91032",31
"91033",31
"91034",31
"91035",31
"91036",31
"91037",31
"91038",31
"91039",31
"91040",31
"91041",31
"91042",31
"91043",31
"91044",31
"91045",31
"91046",31
"91047",31
"91048",31
"91049",31
"91050",31
"91051",31
"91052",31
"91053",31
"91054",31
"91055",31
"91056",31
"91057",31
"91058",31
"91059",31
"91060",31
"91061",31
"91062",5
"91063",31
"91064",31
"91065",31
"91066",20
"91067",31
"91068",31
"91069",31
"91070",31
"91071",31
"91072",31
"91073",31
"91074",31
"91075",31
"91076",31
"91077",2
"91078",2
"91079",2
"91080",2
"91081",2
"91082",2
"91083",2
"91084",2
"91085",2
"91086",2
"91087",2
"91088",1
"91089",2
"91090",2
"91091",2
"91092",2
"91093",3
"91094",3
"91095",2
"91096",2
"91097",2
"91098",31
"91099",31
"91100",31
"91101",29
"91102",29
"91103",31
"91104",31
"91105",31
"91106",31
"91107",31
"91108",31
"91109",31
"91110",31
"91111",31
"91112",31
"91113",31
"91114",31
"91115",31
"91116",31
"91117",31
"91118",31
"91119",31
"91120",31
"91121",31
"91122",31
"91123",31
"91124",31
"91125",31
"91126",31
"91127",31
"91128",31
"91129",31
"91130",31
"91131",31
"91132",31
"91133",31
"91134",31
"91135",31
"91136",31
"91137",31
"91138",31
"91139",31
"91140",31
"91141",31
"91142",31
"91143",31
"91144",31
"91145",31
"91146",31
"91147",20
"91148",20
"91149",20
"91150",31
"91151",31
"91152",31
"91153",20
"91154",20
"91155",31
"91156",31
"91157",31
"91158",31
"91159",31
"91160",31
"91161",31
"91162",31
"91163",31
"91164",3
"91165",3
"91166",2
"91167",2
"91168",2
"91169",2
"91170",2
"91171",2
"91172",2
"91173",2
"91174",2
"91175",1
"91176",3
"91177",2
"91178",2
"91179",2
"91180",2
"91181",3
"91182",3
"91183",3
"91184",1
"91185",20
"91186",31
"91187",31
"91188",31
"91189",20
"91190",20
"91191",31
"91192",31
"91193",31
"91194",31
"91195",31
"91196",31
"91197",31
"91198",31
"91199",31
"91200",31
"91201",31
"91202",31
"91203",31
"91204",31
"91205",31
"91206",31
"91207",31
"91208",31
"91209",31
"91210",31
"91211",31
"91212",31
"91213",31
"91214",31
"91215",31
"91216",31
"91217",20
"91218",31
"91219",31
"91220",31
"91221",31
"91222",31
"91223",20
"91224",20
"91225",31
"91226",31
"91227",31
"91228",31
"91229",31
"91230",31
"91231",31
"91232",31
"91233",31
"91234",31
"91235",3
"91236",2
"91237",2
"91238",10
"91239",10
"91240",2
"91241",2
"91242",2
"91243",2
"91244",2
"91245",2
"91246",2
"91247",2
"91248",2
"91249",1
"91250",2
"91251",2
"91252",3
"91253",2
"91254",3
"91255",20
"91256",31
"91257",29
"91258",31
"91259",31
"91260",31
"91261",31
"91262",31
"91263",31
"91264",31
"91265",31
"91266",31
"91267",31
"91268",31
"91269",31
"91270",31
"91271",31
"91272",31
"91273",31
"91274",31
"91275",31
"91276",31
"91277",31
"91278",31
"91279",31
"91280",31
"91281",31
"91282",31
"91283",31
"91284",31
"91285",31
"91286",20
"91287",20
"91288",31
"91289",31
"91290",31
"91291",31
"91292",31
"91293",31
"91294",31
"91295",31
"91296",20
"91297",20
"91298",20
"91299",20
"91300",31
"91301",31
"91302",31
"91303",31
"91304",31
"91305",31
"91306",31
"91307",31
"91308",31
"91309",31
"91310",31
"91311",3
"91312",3
"91313",3
"91314",3
"91315",2
"91316",2
"91317",5
"91318",2
"91319",2
"91320",2
"91321",2
"91322",2
"91323",2
"91324",2
"91325",2
"91326",2
"91327",2
"91328",1
"91329",1
"91330",3
"91331",2
"91332",2
"91333",2
"91334",2
"91335",2
"91336",2
"91337",2
"91338",20
"91339",20
"91340",31
"91341",31
"91342",31
"91343",31
"91344",31
"91345",31
"91346",31
"91347",31
"91348",31
"91349",31
"91350",31
"91351",31
"91352",31
"91353",31
"91354",31
"91355",31
"91356",31
"91357",31
"91358",31
"91359",31
"91360",31
"91361",31
"91362",31
"91363",31
"91364",31
"91365",31
"91366",31
"91367",31
"91368",20
"91369",31
"91370",31
"91371",31
"91372",31
"91373",31
"91374",31
"91375",31
"91376",31
"91377",31
"91378",10
"91379",20
"91380",20
"91381",20
"91382",31
"91383",31
"91384",31
"91385",31
"91386",31
"91387",31
"91388",31
"91389",31
"91390",31
"91391",31
"91392",31
"91393",31
"91394",3
"91395",3
"91396",3
"91397",3
"91398",5
"91399",10
"91400",10
"91401",2
"91402",2
"91403",2
"91404",2
"91405",2
"91406",2
"91407",3
"91408",2
"91409",2
"91410",2
"91411",2
"91412",2
"91413",3
"91414",2
"91415",2
"91416",2
"91417",6
"91418",10
"91419",10
"91420",20
"91421",20
"91422",31
"91423",31
"91424",31
"91425",29
"91426",29
"91427",31
"91428",31
"91429",31
"91430",31
"91431",31
"91432",31
"91433",31
"91434",31
"91435",31
"91436",31
"91437",31
"91438",31
"91439",31
"91440",31
"91441",31
"91442",31
"91443",31
"91444",31
"91445",31
"91446",31
"91447",31
"91448",31
"91449",31
"91450",31
"91451",31
"91452",31
"91453",31
"91454",31
"91455",31
"91456",31
"91457",20
"91458",10
"91459",31
"91460",31
"91461",31
"91462",31
"91463",31
"91464",31
"91465",20
"91466",20
"91467",31
"91468",31
"91469",31
"91470",31
"91471",31
"91472",31
"91473",31
"91474",31
"91475",3
"91476",5
"91477",10
"91478",10
"91479",2
"91480",2
"91481",2
"91482",2
"91483",2
"91484",2
"91485",2
"91486",1
"91487",2
"91488",2
"91489",2
"91490",2
"91491",2
"91492",3
"91493",2
"91494",3
"91495",31
"91496",31
"91497",31
"91498",31
"91499",31
"91500",31
"91501",31
"91502",31
"91503",31
"91504",31
"91505",31
"91506",31
"91507",31
"91508",31
"91509",31
"91510",31
"91511",31
"91512",31
"91513",31
"91514",31
"91515",31
"91516",31
"91517",31
"91518",31
"91519",31
"91520",31
"91521",31
"91522",31
"91523",31
"91524",31
"91525",31
"91526",31
"91527",31
"91528",31
"91529",31
"91530",31
"91531",31
"91532",31
"91533",31
"91534",31
"91535",31
"91536",20
"91537",20
"91538",20
"91539",20
"91540",31
"91541",31
"91542",31
"91543",31
"91544",31
"91545",31
"91546",3
"91547",3
"91548",3
"91549",10
"91550",10
"91551",10
"91552",2
"91553",2
"91554",2
"91555",2
"91556",2
"91557",2
"91558",2
"91559",2
"91560",2
"91561",2
"91562",2
"91563",2
"91564",1
"91565",1
"91566",2
"91567",2
"91568",31
"91569",31
"91570",31
"91571",29
"91572",31
"91573",31
"91574",31
"91575",31
"91576",31
"91577",31
"91578",31
"91579",31
"91580",31
"91581",31
"91582",31
"91583",31
"91584",31
"91585",31
"91586",31
"91587",31
"91588",31
"91589",31
"91590",31
"91591",31
"91592",31
"91593",31
"91594",31
"91595",31
"91596",31
"91597",31
"91598",31
"91599",31
"91600",31
"91601",31
"91602",31
"91603",31
"91604",31
"91605",31
"91606",31
"91607",31
"91608",31
"91609",31
"91610",31
"91611",31
"91612",31
"91613",31
"91614",31
"91615",31
"91616",31
"91617",31
"91618",20
"91619",20
"91620",20
"91621",20
"91622",31
"91623",31
"91624",31
"91625",31
"91626",31
"91627",31
"91628",31
"91629",3
"91630",3
"91631",3
"91632",10
"91633",10
"91634",2
"91635",2
"91636",2
"91637",2
"91638",2
"91639",2
"91640",2
"91641",2
"91642",1
"91643",3
"91644",3
"91645",2
"91646",2
"91647",2
"91648",2
"91649",2
"91650",2
"91651",2
"91652",3
"91653",3
"91654",20
"91655",31
"91656",31
"91657",29
"91658",29
"91659",31
"91660",31
"91661",31
"91662",31
"91663",31
"91664",31
"91665",31
"91666",31
"91667",31
"91668",31
"91669",31
"91670",31
"91671",31
"91672",31
"91673",31
"91674",31
"91675",31
"91676",31
"91677",31
"91678",31
"91679",31
"91680",31
"91681",31
"91682",31
"91683",31
"91684",31
"91685",31
"91686",31
"91687",31
"91688",31
"91689",31
"91690",20
"91691",20
"91692",20
"91693",31
"91694",31
"91695",31
"91696",31
"91697",31
"91698",31
"91699",3
"91700",3
"91701",3
"91702",10
"91703",10
"91704",10
"91705",10
"91706",10
"91707",2
"91708",2
"91709",2
"91710",2
"91711",2
"91712",2
"91713",1
"91714",2
"91715",4
"91716",4
"91717",2
"91718",2
"91719",2
"91720",2
"91721",2
"91722",3
"91723",3
"91724",20
"91725",31
"91726",31
"91727",31
"91728",29
"91729",31
"91730",31
"91731",31
"91732",31
"91733",31
"91734",31
"91735",31
"91736",31
"91737",31
"91738",31
"91739",31
"91740",31
"91741",31
"91742",31
"91743",31
"91744",31
"91745",31
"91746",31
"91747",31
"91748",31
"91749",31
"91750",31
"91751",31
"91752",31
"91753",31
"91754",31
"91755",31
"91756",31
"91757",31
"91758",31
"91759",31
"91760",31
"91761",10
"91762",31
"91763",31
"91764",31
"91765",31
"91766",31
"91767",31
"91768",20
"91769",31
"91770",31
"91771",31
"91772",31
"91773",31
"91774",31
"91775",31
"91776",31
"91777",31
"91778",31
"91779",31
"91780",31
"91781",10
"91782",10
"91783",10
"91784",2
"91785",3
"91786",2
"91787",2
"91788",2
"91789",2
"91790",2
"91791",1
"91792",1
"91793",1
"91794",3
"91795",3
"91796",3
"91797",3
"91798",3
"91799",2
"91800",2
"91801",2
"91802",2
"91803",2
"91804",6
"91805",6
"91806",20
"91807",31
"91808",31
"91809",31
"91810",29
"91811",31
"91812",31
"91813",31
"91814",31
"91815",31
"91816",31
"91817",31
"91818",31
"91819",31
"91820",31
"91821",31
"91822",31
"91823",31
"91824",31
"91825",31
"91826",31
"91827",31
"91828",31
"91829",31
"91830",31
"91831",31
"91832",31
"91833",31
"91834",31
"91835",31
"91836",31
"91837",31
"91838",31
"91839",31
"91840",31
"91841",31
"91842",31
"91843",31
"91844",31
"91845",31
"91846",31
"91847",31
"91848",31
"91849",31
"91850",20
"91851",20
"91852",20
"91853",31
"91854",31
"91855",31
"91856",31
"91857",10
"91858",10
"91859",10
"91860",2
"91861",2
"91862",1
"91863",4
"91864",3
"91865",3
"91866",3
"91867",2
"91868",2
"91869",3
"91870",3
"91871",2
"91872",3
"91873",10
"91874",31
"91875",29
"91876",29
"91877",29
"91878",29
"91879",31
"91880",31
"91881",31
"91882",31
"91883",31
"91884",31
"91885",31
"91886",31
"91887",31
"91888",31
"91889",31
"91890",31
"91891",31
"91892",31
"91893",31
"91894",31
"91895",31
"91896",31
"91897",31
"91898",31
"91899",31
"91900",31
"91901",31
"91902",31
"91903",31
"91904",31
"91905",31
"91906",31
"91907",31
"91908",31
"91909",31
"91910",31
"91911",31
"91912",31
"91913",20
"91914",31
"91915",31
"91916",31
"91917",31
"91918",31
"91919",31
"91920",31
"91921",31
"91922",31
"91923",31
"91924",20
"91925",20
"91926",20
"91927",31
"91928",31
"91929",31
"91930",31
"91931",31
"91932",31
"91933",31
"91934",31
"91935",31
"91936",31
"91937",31
"91938",31
"91939",31
"91940",31
"91941",31
"91942",31
"91943",10
"91944",2
"91945",2
"91946",2
"91947",2
"91948",2
"91949",2
"91950",2
"91951",2
"91952",2
"91953",2
"91954",2
"91955",2
"91956",2
"91957",4
"91958",4
"91959",3
"91960",2
"91961",2
"91962",2
"91963",2
"91964",2
"91965",3
"91966",3
"91967",3
"91968",3
"91969",3
"91970",4
"91971",5
"91972",5
"91973",31
"91974",31
"91975",31
"91976",31
"91977",31
"91978",31
"91979",31
"91980",31
"91981",31
"91982",31
"91983",31
"91984",31
"91985",31
"91986",31
"91987",31
"91988",31
"91989",31
"91990",31
"91991",31
"91992",31
"91993",31
"91994",31
"91995",31
"91996",31
"91997",20
"91998",31
"91999",31
"92000",31
"92001",31
"92002",31
"92003",31
"92004",31
"92005",31
"92006",31
"92007",20
"92008",20
"92009",20
"92010",31
"92011",31
"92012",31
"92013",31
"92014",31
"92015",31
"92016",31
"92017",31
"92018",31
"92019",31
"92020",31
"92021",31
"92022",31
"92023",20
"92024",31
"92025",31
"92026",2
"92027",2
"92028",1
"92029",3
"92030",2
"92031",2
"92032",3
"92033",20
"92034",31
"92035",31
"92036",31
"92037",31
"92038",29
"92039",29
"92040",31
"92041",31
"92042",20
"92043",20
"92044",31
"92045",31
"92046",31
"92047",31
"92048",31
"92049",31
"92050",31
"92051",31
"92052",31
"92053",31
"92054",31
"92055",31
"92056",31
"92057",31
"92058",31
"92059",31
"92060",31
"92061",31
"92062",31
"92063",31
"92064",31
"92065",31
"92066",31
"92067",31
"92068",31
"92069",31
"92070",31
"92071",31
"92072",31
"92073",31
"92074",20
"92075",31
"92076",31
"92077",31
"92078",31
"92079",31
"92080",31
"92081",31
"92082",31
"92083",31
"92084",31
"92085",31
"92086",31
"92087",31
"92088",31
"92089",31
"92090",31
"92091",20
"92092",31
"92093",31
"92094",31
"92095",31
"92096",31
"92097",31
"92098",31
"92099",31
"92100",31
"92101",31
"92102",31
"92103",31
"92104",10
"92105",10
"92106",2
"92107",2
"92108",2
"92109",2
"92110",2
"92111",2
"92112",2
"92113",1
"92114",1
"92115",1
"92116",1
"92117",1
"92118",4
"92119",4
"92120",2
"92121",2
"92122",3
"92123",3
"92124",5
"92125",31
"92126",29
"92127",29
"92128",31
"92129",31
"92130",31
"92131",31
"92132",31
"92133",31
"92134",31
"92135",31
"92136",31
"92137",31
"92138",31
"92139",31
"92140",31
"92141",31
"92142",31
"92143",31
"92144",31
"92145",31
"92146",31
"92147",31
"92148",31
"92149",31
"92150",31
"92151",31
"92152",31
"92153",31
"92154",31
"92155",31
"92156",31
"92157",31
"92158",31
"92159",31
"92160",31
"92161",31
"92162",31
"92163",31
"92164",31
"92165",31
"92166",31
"92167",31
"92168",31
"92169",20
"92170",20
"92171",31
"92172",31
"92173",31
"92174",10
"92175",10
"92176",10
"92177",10
"92178",2
"92179",2
"92180",2
"92181",2
"92182",2
"92183",2
"92184",2
"92185",2
"92186",4
"92187",2
"92188",2
"92189",3
"92190",3
"92191",2
"92192",20
"92193",31
"92194",31
"92195",31
"92196",29
"92197",29
"92198",29
"92199",29
"92200",29
"92201",29
"92202",29
"92203",29
"92204",29
"92205",29
"92206",29
"92207",29
"92208",29
"92209",31
"92210",31
"92211",31
"92212",31
"92213",31
"92214",31
"92215",31
"92216",31
"92217",31
"92218",31
"92219",31
"92220",31
"92221",31
"92222",31
"92223",31
"92224",31
"92225",31
"92226",31
"92227",31
"92228",31
"92229",31
"92230",31
"92231",31
"92232",31
"92233",31
"92234",20
"92235",20
"92236",31
"92237",31
"92238",31
"92239",31
"92240",31
"92241",31
"92242",31
"92243",31
"92244",31
"92245",31
"92246",31
"92247",31
"92248",31
"92249",31
"92250",31
"92251",31
"92252",31
"92253",31
"92254",31
"92255",31
"92256",31
"92257",31
"92258",31
"92259",10
"92260",10
"92261",10
"92262",10
"92263",2
"92264",2
"92265",2
"92266",2
"92267",2
"92268",2
"92269",2
"92270",2
"92271",2
"92272",2
"92273",2
"92274",2
"92275",1
"92276",1
"92277",1
"92278",4
"92279",3
"92280",2
"92281",3
"92282",3
"92283",3
"92284",3
"92285",3
"92286",3
"92287",4
"92288",20
"92289",20
"92290",31
"92291",31
"92292",31
"92293",31
"92294",20
"92295",31
"92296",31
"92297",31
"92298",29
"92299",29
"92300",29
"92301",29
"92302",31
"92303",31
"92304",31
"92305",31
"92306",31
"92307",31
"92308",31
"92309",31
"92310",31
"92311",31
"92312",31
"92313",31
"92314",31
"92315",31
"92316",31
"92317",31
"92318",31
"92319",31
"92320",31
"92321",31
"92322",31
"92323",31
"92324",31
"92325",31
"92326",31
"92327",31
"92328",20
"92329",31
"92330",31
"92331",31
"92332",31
"92333",31
"92334",31
"92335",31
"92336",20
"92337",31
"92338",31
"92339",31
"92340",31
"92341",31
"92342",31
"92343",31
"92344",31
"92345",31
"92346",31
"92347",31
"92348",10
"92349",10
"92350",10
"92351",10
"92352",2
"92353",2
"92354",2
"92355",3
"92356",3
"92357",2
"92358",2
"92359",2
"92360",2
"92361",2
"92362",2
"92363",2
"92364",2
"92365",4
"92366",3
"92367",2
"92368",2
"92369",2
"92370",2
"92371",20
"92372",20
"92373",31
"92374",31
"92375",31
"92376",31
"92377",31
"92378",31
"92379",29
"92380",29
"92381",29
"92382",29
"92383",31
"92384",31
"92385",31
"92386",31
"92387",31
"92388",31
"92389",20
"92390",31
"92391",31
"92392",31
"92393",31
"92394",31
"92395",31
"92396",31
"92397",31
"92398",31
"92399",31
"92400",31
"92401",31
"92402",31
"92403",31
"92404",31
"92405",31
"92406",31
"92407",31
"92408",31
"92409",31
"92410",31
"92411",31
"92412",31
"92413",31
"92414",31
"92415",31
"92416",31
"92417",31
"92418",31
"92419",31
"92420",31
"92421",31
"92422",31
"92423",31
"92424",31
"92425",20
"92426",20
"92427",31
"92428",31
"92429",31
"92430",31
"92431",31
"92432",31
"92433",20
"92434",31
"92435",31
"92436",10
"92437",10
"92438",10
"92439",10
"92440",10
"92441",10
"92442",10
"92443",10
"92444",2
"92445",2
"92446",2
"92447",3
"92448",2
"92449",2
"92450",2
"92451",2
"92452",2
"92453",2
"92454",2
"92455",2
"92456",2
"92457",1
"92458",1
"92459",2
"92460",3
"92461",3
"92462",31
"92463",20
"92464",31
"92465",31
"92466",31
"92467",31
"92468",31
"92469",31
"92470",31
"92471",20
"92472",31
"92473",31
"92474",29
"92475",29
"92476",29
"92477",29
"92478",31
"92479",31
"92480",31
"92481",20
"92482",31
"92483",31
"92484",31
"92485",31
"92486",31
"92487",31
"92488",31
"92489",31
"92490",31
"92491",31
"92492",31
"92493",31
"92494",31
"92495",31
"92496",31
"92497",31
"92498",20
"92499",31
"92500",31
"92501",31
"92502",31
"92503",31
"92504",31
"92505",31
"92506",31
"92507",31
"92508",31
"92509",31
"92510",31
"92511",31
"92512",31
"92513",20
"92514",20
"92515",20
"92516",20
"92517",20
"92518",20
"92519",31
"92520",31
"92521",31
"92522",20
"92523",20
"92524",31
"92525",31
"92526",10
"92527",10
"92528",10
"92529",10
"92530",10
"92531",2
"92532",2
"92533",3
"92534",2
"92535",2
"92536",2
"92537",2
"92538",2
"92539",2
"92540",2
"92541",1
"92542",1
"92543",2
"92544",2
"92545",2
"92546",2
"92547",3
"92548",3
"92549",31
"92550",31
"92551",31
"92552",31
"92553",31
"92554",31
"92555",29
"92556",29
"92557",31
"92558",31
"92559",31
"92560",31
"92561",31
"92562",31
"92563",31
"92564",20
"92565",31
"92566",31
"92567",31
"92568",31
"92569",31
"92570",31
"92571",31
"92572",31
"92573",31
"92574",31
"92575",31
"92576",31
"92577",31
"92578",31
"92579",31
"92580",31
"92581",31
"92582",20
"92583",31
"92584",31
"92585",31
"92586",31
"92587",31
"92588",20
"92589",20
"92590",31
"92591",31
"92592",31
"92593",31
"92594",31
"92595",31
"92596",31
"92597",31
"92598",20
"92599",20
"92600",20
"92601",20
"92602",20
"92603",31
"92604",31
"92605",20
"92606",31
"92607",29
"92608",31
"92609",10
"92610",10
"92611",10
"92612",2
"92613",2
"92614",2
"92615",3
"92616",2
"92617",2
"92618",2
"92619",2
"92620",2
"92621",2
"92622",2
"92623",2
"92624",2
"92625",1
"92626",1
"92627",1
"92628",3
"92629",2
"92630",2
"92631",2
"92632",3
"92633",4
"92634",31
"92635",20
"92636",31
"92637",31
"92638",31
"92639",29
"92640",29
"92641",31
"92642",31
"92643",31
"92644",31
"92645",31
"92646",31
"92647",31
"92648",31
"92649",31
"92650",20
"92651",31
"92652",31
"92653",31
"92654",31
"92655",20
"92656",31
"92657",31
"92658",31
"92659",31
"92660",31
"92661",31
"92662",31
"92663",31
"92664",31
"92665",20
"92666",20
"92667",20
"92668",20
"92669",20
"92670",31
"92671",31
"92672",31
"92673",31
"92674",31
"92675",31
"92676",29
"92677",10
"92678",10
"92679",10
"92680",10
"92681",10
"92682",2
"92683",2
"92684",2
"92685",2
"92686",2
"92687",2
"92688",1
"92689",1
"92690",1
"92691",3
"92692",2
"92693",2
"92694",2
"92695",3
"92696",2
"92697",4
"92698",31
"92699",31
"92700",31
"92701",31
"92702",31
"92703",31
"92704",31
"92705",31
"92706",31
"92707",31
"92708",31
"92709",31
"92710",31
"92711",31
"92712",31
"92713",31
"92714",31
"92715",31
"92716",31
"92717",31
"92718",31
"92719",31
"92720",31
"92721",31
"92722",31
"92723",31
"92724",31
"92725",31
"92726",31
"92727",31
"92728",31
"92729",31
"92730",31
"92731",31
"92732",31
"92733",31
"92734",31
"92735",31
"92736",20
"92737",20
"92738",20
"92739",20
"92740",31
"92741",31
"92742",20
"92743",20
"92744",20
"92745",31
"92746",31
"92747",29
"92748",31
