"","x"
"90671",31
"90672",31
"90673",31
"90674",31
"90675",31
"90676",31
"90677",31
"90678",31
"90679",31
"90680",31
"90681",31
"90682",31
"90683",31
"90684",31
"90685",31
"90686",4
"90687",31
"90688",31
"90689",31
"90690",10
"90691",26
"90692",31
"90693",31
"90694",31
"90695",31
"90696",31
"90697",31
"90698",31
"90699",31
"90700",23
"90701",2
"90702",32
"90703",2
"90704",2
"90705",2
"90706",2
"90707",2
"90708",2
"90709",2
"90710",2
"90711",2
"90712",3
"90713",2
"90714",26
"90715",31
"90716",31
"90717",31
"90718",31
"90719",31
"90720",17
"90721",31
"90722",31
"90723",31
"90724",31
"90725",31
"90726",31
"90727",31
"90728",31
"90729",31
"90730",31
"90731",31
"90732",31
"90733",31
"90734",31
"90735",31
"90736",31
"90737",8
"90738",31
"90739",31
"90740",31
"90741",31
"90742",31
"90743",31
"90744",31
"90745",31
"90746",31
"90747",4
"90748",4
"90749",31
"90750",31
"90751",31
"90752",31
"90753",31
"90754",32
"90755",25
"90756",24
"90757",28
"90758",31
"90759",31
"90760",31
"90761",31
"90762",31
"90763",31
"90764",31
"90765",31
"90766",31
"90767",31
"90768",24
"90769",3
"90770",2
"90771",29
"90772",2
"90773",23
"90774",2
"90775",27
"90776",2
"90777",26
"90778",25
"90779",10
"90780",20
"90781",31
"90782",29
"90783",31
"90784",31
"90785",31
"90786",31
"90787",31
"90788",31
"90789",31
"90790",31
"90791",31
"90792",31
"90793",5
"90794",31
"90795",31
"90796",31
"90797",31
"90798",31
"90799",31
"90800",31
"90801",31
"90802",31
"90803",31
"90804",31
"90805",31
"90806",31
"90807",31
"90808",31
"90809",31
"90810",31
"90811",31
"90812",31
"90813",24
"90814",31
"90815",31
"90816",31
"90817",31
"90818",31
"90819",31
"90820",31
"90821",31
"90822",31
"90823",31
"90824",2
"90825",22
"90826",2
"90827",28
"90828",29
"90829",24
"90830",26
"90831",1
"90832",1
"90833",21
"90834",2
"90835",2
"90836",3
"90837",3
"90838",21
"90839",2
"90840",31
"90841",20
"90842",20
"90843",20
"90844",31
"90845",31
"90846",31
"90847",31
"90848",31
"90849",31
"90850",31
"90851",31
"90852",31
"90853",4
"90854",31
"90855",31
"90856",31
"90857",31
"90858",31
"90859",31
"90860",31
"90861",31
"90862",31
"90863",31
"90864",31
"90865",31
"90866",31
"90867",31
"90868",31
"90869",4
"90870",31
"90871",31
"90872",31
"90873",31
"90874",31
"90875",31
"90876",31
"90877",31
"90878",31
"90879",31
"90880",24
"90881",22
"90882",22
"90883",31
"90884",31
"90885",31
"90886",31
"90887",31
"90888",31
"90889",3
"90890",2
"90891",21
"90892",25
"90893",2
"90894",2
"90895",30
"90896",2
"90897",2
"90898",32
"90899",23
"90900",26
"90901",25
"90902",31
"90903",20
"90904",31
"90905",19
"90906",20
"90907",31
"90908",31
"90909",31
"90910",31
"90911",31
"90912",31
"90913",31
"90914",31
"90915",31
"90916",31
"90917",31
"90918",31
"90919",31
"90920",31
"90921",31
"90922",31
"90923",6
"90924",31
"90925",31
"90926",31
"90927",31
"90928",31
"90929",31
"90930",31
"90931",29
"90932",25
"90933",31
"90934",31
"90935",31
"90936",31
"90937",32
"90938",7
"90939",31
"90940",31
"90941",31
"90942",31
"90943",31
"90944",31
"90945",3
"90946",25
"90947",32
"90948",31
"90949",24
"90950",23
"90951",2
"90952",22
"90953",32
"90954",2
"90955",31
"90956",2
"90957",2
"90958",24
"90959",2
"90960",2
"90961",21
"90962",10
"90963",20
"90964",20
"90965",31
"90966",31
"90967",31
"90968",31
"90969",31
"90970",31
"90971",31
"90972",31
"90973",31
"90974",31
"90975",8
"90976",6
"90977",31
"90978",31
"90979",31
"90980",31
"90981",31
"90982",31
"90983",31
"90984",8
"90985",31
"90986",31
"90987",31
"90988",31
"90989",4
"90990",32
"90991",5
"90992",31
"90993",31
"90994",31
"90995",31
"90996",31
"90997",20
"90998",21
"90999",31
"91000",31
"91001",31
"91002",31
"91003",31
"91004",31
"91005",31
"91006",31
"91007",31
"91008",3
"91009",29
"91010",31
"91011",2
"91012",23
"91013",32
"91014",27
"91015",28
"91016",2
"91017",2
"91018",3
"91019",2
"91020",2
"91021",2
"91022",3
"91023",31
"91024",20
"91025",28
"91026",29
"91027",31
"91028",31
"91029",31
"91030",31
"91031",31
"91032",31
"91033",31
"91034",31
"91035",31
"91036",6
"91037",31
"91038",31
"91039",31
"91040",31
"91041",31
"91042",31
"91043",31
"91044",31
"91045",31
"91046",31
"91047",31
"91048",31
"91049",31
"91050",31
"91051",31
"91052",31
"91053",31
"91054",31
"91055",31
"91056",31
"91057",31
"91058",31
"91059",31
"91060",31
"91061",5
"91062",31
"91063",31
"91064",31
"91065",6
"91066",31
"91067",31
"91068",31
"91069",31
"91070",31
"91071",31
"91072",31
"91073",31
"91074",31
"91075",31
"91076",2
"91077",2
"91078",25
"91079",29
"91080",2
"91081",2
"91082",26
"91083",2
"91084",2
"91085",2
"91086",24
"91087",1
"91088",30
"91089",21
"91090",2
"91091",2
"91092",30
"91093",3
"91094",30
"91095",2
"91096",27
"91097",31
"91098",31
"91099",31
"91100",29
"91101",29
"91102",31
"91103",31
"91104",31
"91105",31
"91106",31
"91107",31
"91108",31
"91109",31
"91110",31
"91111",31
"91112",31
"91113",31
"91114",4
"91115",4
"91116",31
"91117",31
"91118",31
"91119",31
"91120",31
"91121",31
"91122",31
"91123",4
"91124",31
"91125",31
"91126",31
"91127",31
"91128",31
"91129",31
"91130",31
"91131",31
"91132",31
"91133",31
"91134",31
"91135",31
"91136",31
"91137",31
"91138",31
"91139",31
"91140",31
"91141",31
"91142",31
"91143",31
"91144",31
"91145",31
"91146",22
"91147",27
"91148",27
"91149",31
"91150",31
"91151",31
"91152",20
"91153",20
"91154",31
"91155",31
"91156",31
"91157",31
"91158",31
"91159",31
"91160",31
"91161",31
"91162",31
"91163",26
"91164",3
"91165",24
"91166",25
"91167",21
"91168",2
"91169",22
"91170",2
"91171",2
"91172",29
"91173",2
"91174",1
"91175",32
"91176",2
"91177",30
"91178",29
"91179",4
"91180",3
"91181",3
"91182",3
"91183",1
"91184",20
"91185",31
"91186",31
"91187",31
"91188",20
"91189",20
"91190",31
"91191",31
"91192",31
"91193",31
"91194",31
"91195",5
"91196",5
"91197",31
"91198",31
"91199",31
"91200",31
"91201",31
"91202",31
"91203",31
"91204",31
"91205",31
"91206",31
"91207",31
"91208",31
"91209",31
"91210",31
"91211",31
"91212",31
"91213",31
"91214",31
"91215",31
"91216",20
"91217",31
"91218",31
"91219",31
"91220",31
"91221",31
"91222",32
"91223",5
"91224",31
"91225",31
"91226",31
"91227",31
"91228",31
"91229",31
"91230",31
"91231",31
"91232",31
"91233",31
"91234",3
"91235",31
"91236",24
"91237",10
"91238",5
"91239",2
"91240",2
"91241",2
"91242",32
"91243",2
"91244",24
"91245",28
"91246",27
"91247",2
"91248",1
"91249",2
"91250",2
"91251",3
"91252",2
"91253",22
"91254",29
"91255",14
"91256",29
"91257",31
"91258",31
"91259",31
"91260",31
"91261",31
"91262",31
"91263",31
"91264",31
"91265",31
"91266",5
"91267",31
"91268",31
"91269",31
"91270",31
"91271",31
"91272",31
"91273",31
"91274",31
"91275",31
"91276",31
"91277",31
"91278",31
"91279",31
"91280",31
"91281",31
"91282",31
"91283",31
"91284",31
"91285",20
"91286",20
"91287",31
"91288",31
"91289",31
"91290",31
"91291",31
"91292",31
"91293",31
"91294",31
"91295",26
"91296",22
"91297",20
"91298",8
"91299",31
"91300",31
"91301",31
"91302",31
"91303",31
"91304",31
"91305",31
"91306",31
"91307",31
"91308",31
"91309",31
"91310",22
"91311",26
"91312",3
"91313",3
"91314",29
"91315",6
"91316",5
"91317",31
"91318",2
"91319",2
"91320",2
"91321",23
"91322",24
"91323",32
"91324",31
"91325",23
"91326",2
"91327",24
"91328",1
"91329",26
"91330",28
"91331",2
"91332",25
"91333",2
"91334",26
"91335",2
"91336",2
"91337",20
"91338",20
"91339",31
"91340",31
"91341",31
"91342",31
"91343",31
"91344",31
"91345",31
"91346",31
"91347",31
"91348",31
"91349",6
"91350",5
"91351",31
"91352",31
"91353",31
"91354",31
"91355",31
"91356",31
"91357",31
"91358",31
"91359",31
"91360",31
"91361",31
"91362",31
"91363",31
"91364",31
"91365",31
"91366",31
"91367",20
"91368",31
"91369",31
"91370",31
"91371",31
"91372",31
"91373",31
"91374",31
"91375",31
"91376",31
"91377",10
"91378",8
"91379",26
"91380",8
"91381",31
"91382",31
"91383",31
"91384",31
"91385",31
"91386",31
"91387",31
"91388",31
"91389",31
"91390",31
"91391",31
"91392",31
"91393",3
"91394",25
"91395",3
"91396",3
"91397",5
"91398",21
"91399",4
"91400",2
"91401",26
"91402",2
"91403",2
"91404",32
"91405",2
"91406",3
"91407",22
"91408",32
"91409",22
"91410",22
"91411",2
"91412",3
"91413",25
"91414",27
"91415",2
"91416",30
"91417",10
"91418",10
"91419",20
"91420",30
"91421",31
"91422",31
"91423",31
"91424",29
"91425",29
"91426",31
"91427",31
"91428",31
"91429",31
"91430",31
"91431",5
"91432",4
"91433",5
"91434",31
"91435",31
"91436",31
"91437",31
"91438",31
"91439",31
"91440",31
"91441",31
"91442",31
"91443",31
"91444",31
"91445",31
"91446",31
"91447",31
"91448",4
"91449",31
"91450",31
"91451",31
"91452",31
"91453",31
"91454",31
"91455",31
"91456",20
"91457",10
"91458",31
"91459",31
"91460",31
"91461",31
"91462",31
"91463",31
"91464",24
"91465",20
"91466",31
"91467",31
"91468",31
"91469",31
"91470",31
"91471",31
"91472",31
"91473",31
"91474",26
"91475",5
"91476",7
"91477",4
"91478",24
"91479",2
"91480",2
"91481",28
"91482",2
"91483",29
"91484",29
"91485",1
"91486",2
"91487",32
"91488",2
"91489",2
"91490",2
"91491",3
"91492",2
"91493",3
"91494",31
"91495",31
"91496",31
"91497",31
"91498",31
"91499",31
"91500",31
"91501",31
"91502",31
"91503",31
"91504",31
"91505",31
"91506",31
"91507",31
"91508",31
"91509",31
"91510",31
"91511",31
"91512",31
"91513",31
"91514",31
"91515",31
"91516",31
"91517",31
"91518",31
"91519",7
"91520",31
"91521",31
"91522",31
"91523",31
"91524",31
"91525",31
"91526",31
"91527",31
"91528",31
"91529",31
"91530",31
"91531",31
"91532",31
"91533",31
"91534",31
"91535",20
"91536",27
"91537",7
"91538",20
"91539",31
"91540",31
"91541",31
"91542",31
"91543",31
"91544",31
"91545",3
"91546",21
"91547",3
"91548",10
"91549",8
"91550",6
"91551",2
"91552",2
"91553",28
"91554",21
"91555",2
"91556",2
"91557",26
"91558",23
"91559",31
"91560",2
"91561",25
"91562",32
"91563",29
"91564",24
"91565",32
"91566",2
"91567",31
"91568",31
"91569",31
"91570",29
"91571",31
"91572",31
"91573",31
"91574",31
"91575",31
"91576",31
"91577",31
"91578",31
"91579",31
"91580",31
"91581",31
"91582",31
"91583",31
"91584",31
"91585",4
"91586",5
"91587",4
"91588",31
"91589",31
"91590",31
"91591",31
"91592",31
"91593",31
"91594",31
"91595",31
"91596",31
"91597",31
"91598",31
"91599",31
"91600",31
"91601",31
"91602",31
"91603",31
"91604",31
"91605",31
"91606",8
"91607",31
"91608",31
"91609",31
"91610",31
"91611",31
"91612",31
"91613",31
"91614",31
"91615",31
"91616",31
"91617",28
"91618",22
"91619",21
"91620",20
"91621",31
"91622",31
"91623",31
"91624",31
"91625",31
"91626",31
"91627",31
"91628",26
"91629",27
"91630",3
"91631",10
"91632",8
"91633",30
"91634",30
"91635",30
"91636",22
"91637",25
"91638",2
"91639",27
"91640",25
"91641",22
"91642",3
"91643",31
"91644",2
"91645",2
"91646",21
"91647",27
"91648",22
"91649",2
"91650",22
"91651",3
"91652",26
"91653",25
"91654",31
"91655",31
"91656",29
"91657",29
"91658",31
"91659",31
"91660",31
"91661",31
"91662",31
"91663",31
"91664",31
"91665",31
"91666",31
"91667",31
"91668",31
"91669",31
"91670",31
"91671",31
"91672",31
"91673",31
"91674",31
"91675",31
"91676",31
"91677",31
"91678",31
"91679",31
"91680",5
"91681",31
"91682",31
"91683",31
"91684",31
"91685",31
"91686",31
"91687",31
"91688",31
"91689",6
"91690",29
"91691",20
"91692",31
"91693",31
"91694",31
"91695",31
"91696",31
"91697",31
"91698",3
"91699",3
"91700",3
"91701",10
"91702",22
"91703",10
"91704",27
"91705",21
"91706",23
"91707",2
"91708",28
"91709",27
"91710",22
"91711",30
"91712",21
"91713",30
"91714",31
"91715",21
"91716",2
"91717",30
"91718",2
"91719",2
"91720",2
"91721",30
"91722",3
"91723",20
"91724",31
"91725",31
"91726",31
"91727",29
"91728",31
"91729",31
"91730",31
"91731",31
"91732",31
"91733",31
"91734",31
"91735",5
"91736",4
"91737",31
"91738",31
"91739",31
"91740",31
"91741",31
"91742",31
"91743",31
"91744",31
"91745",31
"91746",31
"91747",31
"91748",31
"91749",31
"91750",31
"91751",31
"91752",31
"91753",4
"91754",31
"91755",31
"91756",31
"91757",31
"91758",31
"91759",31
"91760",10
"91761",31
"91762",31
"91763",31
"91764",31
"91765",31
"91766",31
"91767",21
"91768",31
"91769",31
"91770",31
"91771",31
"91772",31
"91773",31
"91774",31
"91775",31
"91776",31
"91777",31
"91778",31
"91779",31
"91780",10
"91781",26
"91782",4
"91783",30
"91784",3
"91785",2
"91786",24
"91787",30
"91788",21
"91789",2
"91790",31
"91791",27
"91792",28
"91793",32
"91794",3
"91795",22
"91796",3
"91797",3
"91798",30
"91799",2
"91800",2
"91801",2
"91802",2
"91803",27
"91804",6
"91805",31
"91806",31
"91807",31
"91808",31
"91809",29
"91810",31
"91811",31
"91812",31
"91813",31
"91814",31
"91815",31
"91816",31
"91817",31
"91818",8
"91819",31
"91820",31
"91821",31
"91822",31
"91823",31
"91824",31
"91825",31
"91826",31
"91827",31
"91828",31
"91829",31
"91830",31
"91831",31
"91832",31
"91833",31
"91834",31
"91835",31
"91836",8
"91837",31
"91838",31
"91839",31
"91840",31
"91841",31
"91842",31
"91843",31
"91844",31
"91845",31
"91846",31
"91847",31
"91848",31
"91849",20
"91850",8
"91851",32
"91852",31
"91853",31
"91854",31
"91855",31
"91856",5
"91857",31
"91858",27
"91859",22
"91860",2
"91861",21
"91862",29
"91863",3
"91864",3
"91865",3
"91866",23
"91867",2
"91868",26
"91869",3
"91870",2
"91871",21
"91872",10
"91873",31
"91874",29
"91875",29
"91876",29
"91877",29
"91878",31
"91879",31
"91880",31
"91881",31
"91882",31
"91883",31
"91884",31
"91885",31
"91886",31
"91887",31
"91888",31
"91889",4
"91890",31
"91891",31
"91892",31
"91893",31
"91894",31
"91895",31
"91896",31
"91897",31
"91898",31
"91899",31
"91900",31
"91901",31
"91902",31
"91903",31
"91904",31
"91905",31
"91906",31
"91907",31
"91908",31
"91909",31
"91910",31
"91911",31
"91912",20
"91913",8
"91914",31
"91915",31
"91916",31
"91917",31
"91918",31
"91919",31
"91920",31
"91921",31
"91922",31
"91923",20
"91924",28
"91925",20
"91926",31
"91927",31
"91928",31
"91929",31
"91930",31
"91931",31
"91932",31
"91933",31
"91934",31
"91935",31
"91936",31
"91937",31
"91938",31
"91939",31
"91940",31
"91941",31
"91942",22
"91943",2
"91944",2
"91945",27
"91946",2
"91947",2
"91948",2
"91949",27
"91950",2
"91951",27
"91952",32
"91953",21
"91954",2
"91955",29
"91956",4
"91957",4
"91958",3
"91959",32
"91960",25
"91961",2
"91962",2
"91963",2
"91964",3
"91965",31
"91966",3
"91967",3
"91968",3
"91969",29
"91970",5
"91971",29
"91972",31
"91973",31
"91974",31
"91975",31
"91976",31
"91977",31
"91978",31
"91979",31
"91980",31
"91981",31
"91982",31
"91983",31
"91984",31
"91985",31
"91986",31
"91987",31
"91988",31
"91989",31
"91990",31
"91991",31
"91992",31
"91993",31
"91994",31
"91995",31
"91996",20
"91997",31
"91998",31
"91999",31
"92000",31
"92001",31
"92002",31
"92003",31
"92004",31
"92005",31
"92006",29
"92007",20
"92008",20
"92009",31
"92010",31
"92011",31
"92012",31
"92013",31
"92014",31
"92015",31
"92016",31
"92017",31
"92018",31
"92019",31
"92020",31
"92021",31
"92022",31
"92023",31
"92024",31
"92025",2
"92026",2
"92027",25
"92028",3
"92029",2
"92030",32
"92031",8
"92032",20
"92033",31
"92034",31
"92035",31
"92036",31
"92037",29
"92038",29
"92039",31
"92040",31
"92041",20
"92042",7
"92043",31
"92044",31
"92045",31
"92046",31
"92047",31
"92048",31
"92049",31
"92050",4
"92051",5
"92052",31
"92053",31
"92054",31
"92055",31
"92056",31
"92057",31
"92058",31
"92059",31
"92060",31
"92061",31
"92062",31
"92063",31
"92064",31
"92065",31
"92066",31
"92067",31
"92068",31
"92069",31
"92070",31
"92071",31
"92072",31
"92073",5
"92074",31
"92075",31
"92076",31
"92077",31
"92078",31
"92079",31
"92080",31
"92081",31
"92082",31
"92083",31
"92084",31
"92085",31
"92086",31
"92087",31
"92088",31
"92089",31
"92090",20
"92091",31
"92092",31
"92093",31
"92094",31
"92095",31
"92096",31
"92097",31
"92098",31
"92099",31
"92100",31
"92101",31
"92102",31
"92103",10
"92104",28
"92105",2
"92106",2
"92107",28
"92108",21
"92109",21
"92110",25
"92111",21
"92112",1
"92113",1
"92114",30
"92115",25
"92116",1
"92117",4
"92118",4
"92119",24
"92120",2
"92121",3
"92122",3
"92123",29
"92124",31
"92125",29
"92126",29
"92127",31
"92128",31
"92129",31
"92130",31
"92131",31
"92132",31
"92133",31
"92134",5
"92135",5
"92136",5
"92137",31
"92138",31
"92139",31
"92140",31
"92141",31
"92142",31
"92143",31
"92144",31
"92145",31
"92146",31
"92147",31
"92148",31
"92149",31
"92150",31
"92151",31
"92152",31
"92153",31
"92154",31
"92155",31
"92156",31
"92157",31
"92158",31
"92159",31
"92160",31
"92161",31
"92162",31
"92163",31
"92164",31
"92165",31
"92166",31
"92167",31
"92168",20
"92169",28
"92170",31
"92171",31
"92172",31
"92173",10
"92174",10
"92175",31
"92176",10
"92177",30
"92178",2
"92179",2
"92180",2
"92181",28
"92182",2
"92183",31
"92184",31
"92185",4
"92186",2
"92187",29
"92188",21
"92189",3
"92190",2
"92191",20
"92192",31
"92193",31
"92194",31
"92195",29
"92196",29
"92197",29
"92198",29
"92199",29
"92200",29
"92201",29
"92202",29
"92203",29
"92204",29
"92205",29
"92206",29
"92207",29
"92208",31
"92209",31
"92210",31
"92211",31
"92212",31
"92213",4
"92214",31
"92215",31
"92216",31
"92217",4
"92218",31
"92219",31
"92220",31
"92221",31
"92222",31
"92223",31
"92224",31
"92225",31
"92226",31
"92227",31
"92228",31
"92229",31
"92230",31
"92231",31
"92232",31
"92233",23
"92234",22
"92235",31
"92236",31
"92237",31
"92238",31
"92239",31
"92240",31
"92241",31
"92242",31
"92243",31
"92244",31
"92245",31
"92246",31
"92247",31
"92248",31
"92249",31
"92250",31
"92251",31
"92252",31
"92253",31
"92254",31
"92255",31
"92256",31
"92257",31
"92258",29
"92259",21
"92260",7
"92261",30
"92262",2
"92263",27
"92264",24
"92265",21
"92266",2
"92267",2
"92268",27
"92269",25
"92270",21
"92271",2
"92272",2
"92273",2
"92274",27
"92275",1
"92276",22
"92277",4
"92278",29
"92279",2
"92280",30
"92281",22
"92282",3
"92283",25
"92284",23
"92285",3
"92286",29
"92287",20
"92288",23
"92289",31
"92290",31
"92291",31
"92292",31
"92293",20
"92294",31
"92295",31
"92296",31
"92297",29
"92298",29
"92299",29
"92300",29
"92301",31
"92302",31
"92303",31
"92304",31
"92305",31
"92306",31
"92307",31
"92308",31
"92309",31
"92310",5
"92311",31
"92312",7
"92313",31
"92314",31
"92315",31
"92316",31
"92317",31
"92318",31
"92319",31
"92320",31
"92321",31
"92322",31
"92323",31
"92324",6
"92325",7
"92326",31
"92327",22
"92328",31
"92329",31
"92330",31
"92331",31
"92332",31
"92333",31
"92334",31
"92335",20
"92336",31
"92337",31
"92338",31
"92339",31
"92340",31
"92341",31
"92342",31
"92343",31
"92344",31
"92345",31
"92346",31
"92347",10
"92348",26
"92349",26
"92350",10
"92351",2
"92352",2
"92353",2
"92354",3
"92355",3
"92356",30
"92357",32
"92358",26
"92359",22
"92360",23
"92361",2
"92362",32
"92363",30
"92364",4
"92365",3
"92366",21
"92367",2
"92368",2
"92369",2
"92370",20
"92371",26
"92372",31
"92373",31
"92374",31
"92375",31
"92376",31
"92377",31
"92378",29
"92379",29
"92380",29
"92381",29
"92382",31
"92383",31
"92384",31
"92385",31
"92386",31
"92387",31
"92388",20
"92389",31
"92390",31
"92391",31
"92392",31
"92393",31
"92394",31
"92395",31
"92396",31
"92397",31
"92398",31
"92399",31
"92400",31
"92401",31
"92402",31
"92403",31
"92404",31
"92405",31
"92406",6
"92407",31
"92408",31
"92409",31
"92410",31
"92411",31
"92412",31
"92413",31
"92414",31
"92415",31
"92416",31
"92417",31
"92418",31
"92419",31
"92420",31
"92421",31
"92422",31
"92423",31
"92424",29
"92425",20
"92426",31
"92427",31
"92428",31
"92429",31
"92430",31
"92431",31
"92432",20
"92433",31
"92434",31
"92435",10
"92436",10
"92437",10
"92438",25
"92439",10
"92440",26
"92441",5
"92442",6
"92443",27
"92444",32
"92445",2
"92446",29
"92447",32
"92448",28
"92449",2
"92450",2
"92451",2
"92452",27
"92453",30
"92454",24
"92455",2
"92456",28
"92457",1
"92458",2
"92459",25
"92460",3
"92461",31
"92462",20
"92463",31
"92464",31
"92465",31
"92466",31
"92467",31
"92468",31
"92469",31
"92470",20
"92471",31
"92472",31
"92473",29
"92474",29
"92475",29
"92476",29
"92477",31
"92478",31
"92479",31
"92480",20
"92481",31
"92482",31
"92483",31
"92484",4
"92485",4
"92486",31
"92487",31
"92488",31
"92489",31
"92490",31
"92491",31
"92492",31
"92493",31
"92494",31
"92495",5
"92496",31
"92497",29
"92498",31
"92499",31
"92500",31
"92501",31
"92502",31
"92503",31
"92504",31
"92505",31
"92506",31
"92507",31
"92508",31
"92509",31
"92510",31
"92511",31
"92512",23
"92513",20
"92514",22
"92515",20
"92516",20
"92517",20
"92518",31
"92519",31
"92520",31
"92521",5
"92522",23
"92523",31
"92524",31
"92525",25
"92526",27
"92527",10
"92528",27
"92529",4
"92530",21
"92531",2
"92532",3
"92533",2
"92534",2
"92535",30
"92536",28
"92537",31
"92538",2
"92539",28
"92540",26
"92541",28
"92542",22
"92543",22
"92544",2
"92545",2
"92546",23
"92547",3
"92548",31
"92549",31
"92550",31
"92551",31
"92552",31
"92553",31
"92554",29
"92555",29
"92556",31
"92557",31
"92558",31
"92559",31
"92560",31
"92561",31
"92562",31
"92563",8
"92564",31
"92565",31
"92566",31
"92567",31
"92568",31
"92569",31
"92570",31
"92571",31
"92572",6
"92573",5
"92574",31
"92575",31
"92576",31
"92577",31
"92578",31
"92579",31
"92580",31
"92581",20
"92582",31
"92583",31
"92584",31
"92585",31
"92586",31
"92587",29
"92588",31
"92589",31
"92590",31
"92591",31
"92592",31
"92593",31
"92594",31
"92595",31
"92596",31
"92597",31
"92598",20
"92599",20
"92600",20
"92601",20
"92602",31
"92603",31
"92604",20
"92605",31
"92606",29
"92607",31
"92608",25
"92609",31
"92610",10
"92611",2
"92612",2
"92613",2
"92614",24
"92615",23
"92616",2
"92617",30
"92618",32
"92619",32
"92620",22
"92621",2
"92622",27
"92623",2
"92624",1
"92625",30
"92626",28
"92627",21
"92628",21
"92629",2
"92630",2
"92631",3
"92632",27
"92633",31
"92634",28
"92635",31
"92636",31
"92637",31
"92638",29
"92639",29
"92640",31
"92641",31
"92642",31
"92643",31
"92644",31
"92645",31
"92646",31
"92647",31
"92648",31
"92649",20
"92650",31
"92651",31
"92652",31
"92653",31
"92654",27
"92655",31
"92656",31
"92657",31
"92658",31
"92659",31
"92660",31
"92661",31
"92662",31
"92663",31
"92664",26
"92665",25
"92666",20
"92667",32
"92668",28
"92669",31
"92670",31
"92671",31
"92672",31
"92673",31
"92674",31
"92675",29
"92676",10
"92677",21
"92678",22
"92679",10
"92680",10
"92681",2
"92682",2
"92683",2
"92684",21
"92685",25
"92686",2
"92687",1
"92688",22
"92689",21
"92690",29
"92691",2
"92692",21
"92693",2
"92694",3
"92695",2
"92696",23
"92697",31
"92698",31
"92699",31
"92700",31
"92701",31
"92702",31
"92703",31
"92704",31
"92705",31
"92706",31
"92707",31
"92708",31
"92709",31
"92710",31
"92711",31
"92712",6
"92713",31
"92714",31
"92715",31
"92716",31
"92717",31
"92718",31
"92719",31
"92720",31
"92721",31
"92722",31
"92723",31
"92724",31
"92725",31
"92726",31
"92727",31
"92728",31
"92729",31
"92730",31
"92731",31
"92732",31
"92733",31
"92734",31
"92735",20
"92736",21
"92737",24
"92738",20
"92739",31
"92740",31
"92741",24
"92742",4
"92743",28
"92744",31
"92745",31
"92746",29
"92747",31
"92748",31
"92749",31
"92750",31
"92751",10
"92752",30
"92753",5
"92754",7
"92755",27
"92756",3
"92757",27
"92758",29
"92759",31
"92760",2
"92761",27
"92762",2
"92763",28
"92764",2
"92765",3
"92766",27
"92767",5
"92768",10
"92769",31
"92770",31
"92771",31
"92772",31
"92773",31
"92774",29
"92775",31
"92776",31
"92777",31
"92778",31
"92779",31
"92780",31
"92781",31
"92782",31
"92783",31
"92784",31
"92785",31
"92786",31
"92787",31
"92788",31
"92789",31
"92790",31
"92791",31
"92792",31
"92793",31
"92794",31
"92795",31
"92796",8
"92797",20
"92798",31
"92799",31
"92800",31
"92801",31
"92802",31
"92803",31
"92804",31
"92805",31
"92806",31
"92807",20
"92808",32
"92809",30
"92810",20
"92811",5
"92812",31
"92813",4
"92814",27
"92815",31
"92816",32
"92817",8
"92818",20
"92819",31
"92820",29
"92821",29
"92822",29
"92823",21
"92824",25
"92825",6
"92826",24
"92827",5
"92828",23
"92829",2
"92830",3
"92831",25
"92832",24
"92833",2
"92834",31
"92835",27
"92836",2
"92837",2
"92838",3
"92839",3
"92840",2
"92841",3
"92842",29
"92843",3
"92844",31
"92845",21
"92846",5
"92847",10
"92848",31
"92849",31
"92850",31
"92851",29
"92852",31
"92853",31
"92854",31
"92855",31
"92856",31
"92857",31
"92858",31
"92859",31
"92860",31
"92861",8
"92862",5
"92863",31
"92864",31
"92865",31
"92866",31
"92867",31
"92868",31
"92869",31
"92870",31
"92871",31
"92872",31
"92873",31
"92874",31
"92875",31
"92876",31
"92877",28
"92878",31
"92879",31
"92880",31
"92881",31
"92882",31
"92883",31
"92884",31
"92885",31
"92886",31
"92887",31
"92888",31
"92889",31
"92890",20
"92891",22
"92892",20
"92893",20
"92894",20
"92895",23
"92896",20
"92897",7
"92898",20
"92899",31
"92900",31
"92901",24
"92902",23
"92903",20
"92904",20
"92905",8
"92906",29
"92907",29
"92908",29
"92909",10
"92910",32
"92911",10
"92912",10
"92913",22
"92914",27
"92915",2
"92916",2
"92917",2
"92918",31
"92919",28
"92920",31
"92921",24
"92922",5
"92923",20
"92924",31
"92925",31
"92926",29
"92927",22
"92928",31
"92929",20
"92930",31
"92931",31
"92932",31
"92933",29
"92934",29
"92935",29
"92936",29
"92937",20
"92938",31
"92939",31
"92940",31
"92941",31
"92942",31
"92943",31
"92944",6
"92945",8
"92946",8
"92947",31
"92948",31
"92949",31
"92950",31
"92951",31
"92952",31
"92953",31
"92954",31
"92955",31
"92956",31
"92957",31
"92958",31
"92959",31
"92960",31
"92961",31
"92962",31
"92963",31
"92964",8
"92965",31
"92966",31
"92967",31
"92968",31
"92969",31
"92970",31
"92971",31
"92972",31
"92973",31
"92974",31
"92975",31
"92976",31
"92977",20
"92978",20
"92979",20
"92980",31
"92981",31
"92982",29
"92983",30
"92984",28
"92985",5
"92986",20
"92987",29
"92988",29
"92989",29
"92990",29
"92991",29
"92992",23
"92993",22
"92994",32
"92995",4
"92996",2
"92997",23
"92998",2
"92999",2
"93000",31
"93001",21
"93002",26
